"","EVENT_DATE","COUNTRY","number"
"2913",2003-05-09,"Nigeria",1
"2914",2003-05-10,"Ivory Coast",1
"2915",2003-05-12,"Guinea",2
"2916",2003-05-12,"Guinea-Bissau",1
"2917",2003-05-13,"Liberia",2
"2918",2003-05-13,"Nigeria",2
"2919",2003-05-14,"Ivory Coast",2
"2920",2003-05-14,"Liberia",2
"2921",2003-05-14,"Nigeria",2
"2922",2003-05-15,"Benin",1
"2923",2003-05-15,"Ivory Coast",2
"2924",2003-05-15,"Liberia",4
"2925",2003-05-15,"Nigeria",1
"2926",2003-05-16,"Liberia",2
"2927",2003-05-16,"Nigeria",1
"2928",2003-05-17,"Liberia",2
"2929",2003-05-18,"Liberia",3
"2930",2003-05-19,"Guinea",1
"2931",2003-05-19,"Liberia",1
"2932",2003-05-20,"Liberia",1
"2933",2003-05-21,"Nigeria",1
"2934",2003-05-22,"Liberia",1
"2935",2003-05-22,"Nigeria",1
"2936",2003-05-23,"Ivory Coast",1
"2937",2003-05-23,"Liberia",2
"2938",2003-05-23,"Senegal",1
"2939",2003-05-24,"Ivory Coast",1
"2940",2003-05-24,"Senegal",1
"2941",2003-05-25,"Ivory Coast",1
"2942",2003-05-26,"Nigeria",1
"2943",2003-05-27,"Nigeria",1
"2944",2003-05-29,"Liberia",2
"2945",2003-06-01,"Nigeria",1
"2946",2003-06-03,"Nigeria",1
"2947",2003-06-03,"Togo",1
"2948",2003-06-04,"Nigeria",2
"2949",2003-06-05,"Liberia",1
"2950",2003-06-05,"Nigeria",1
"2951",2003-06-06,"Liberia",2
"2952",2003-06-06,"Mauritania",1
"2953",2003-06-07,"Liberia",1
"2954",2003-06-08,"Gambia",4
"2955",2003-06-08,"Liberia",1
"2956",2003-06-08,"Mauritania",1
"2957",2003-06-09,"Gambia",1
"2958",2003-06-09,"Liberia",1
"2959",2003-06-09,"Mauritania",2
"2960",2003-06-10,"Gambia",1
"2961",2003-06-10,"Guinea",1
"2962",2003-06-10,"Liberia",2
"2963",2003-06-11,"Liberia",2
"2964",2003-06-11,"Nigeria",2
"2965",2003-06-12,"Liberia",2
"2966",2003-06-12,"Nigeria",1
"2967",2003-06-14,"Nigeria",1
"2968",2003-06-15,"Ivory Coast",1
"2969",2003-06-15,"Mauritania",1
"2970",2003-06-15,"Nigeria",1
"2971",2003-06-16,"Liberia",2
"2972",2003-06-17,"Liberia",1
"2973",2003-06-17,"Nigeria",1
"2974",2003-06-18,"Nigeria",1
"2975",2003-06-20,"Nigeria",1
"2976",2003-06-21,"Liberia",2
"2977",2003-06-22,"Liberia",1
"2978",2003-06-24,"Liberia",2
"2979",2003-06-25,"Liberia",2
"2980",2003-06-26,"Liberia",5
"2981",2003-06-27,"Ivory Coast",1
"2982",2003-06-27,"Liberia",1
"2983",2003-06-28,"Nigeria",1
"2984",2003-07-02,"Nigeria",1
"2985",2003-07-03,"Nigeria",2
"2986",2003-07-04,"Ivory Coast",1
"2987",2003-07-04,"Liberia",1
"2988",2003-07-04,"Nigeria",1
"2989",2003-07-05,"Ivory Coast",2
"2990",2003-07-05,"Nigeria",1
"2991",2003-07-07,"Nigeria",1
"2992",2003-07-07,"Senegal",1
"2993",2003-07-08,"Nigeria",1
"2994",2003-07-13,"Ghana",1
"2995",2003-07-14,"Nigeria",3
"2996",2003-07-15,"Ivory Coast",1
"2997",2003-07-15,"Nigeria",1
"2998",2003-07-16,"Mauritania",1
"2999",2003-07-17,"Nigeria",1
"3000",2003-07-19,"Liberia",1
"3001",2003-07-19,"Nigeria",1
"3002",2003-07-20,"Liberia",2
"3003",2003-07-21,"Liberia",3
"3004",2003-07-21,"Mali",1
"3005",2003-07-22,"Liberia",3
"3006",2003-07-22,"Nigeria",1
"3007",2003-07-23,"Liberia",1
"3008",2003-07-24,"Liberia",1
"3009",2003-07-25,"Liberia",3
"3010",2003-07-25,"Nigeria",1
"3011",2003-07-26,"Liberia",2
"3012",2003-07-27,"Liberia",2
"3013",2003-07-28,"Liberia",3
"3014",2003-07-28,"Nigeria",1
"3015",2003-07-29,"Ivory Coast",1
"3016",2003-07-29,"Liberia",2
"3017",2003-07-29,"Nigeria",1
"3018",2003-07-30,"Liberia",2
"3019",2003-07-31,"Liberia",1
"3020",2003-07-31,"Nigeria",1
"3021",2003-08-01,"Ivory Coast",1
"3022",2003-08-01,"Liberia",3
"3023",2003-08-02,"Liberia",3
"3024",2003-08-02,"Nigeria",1
"3025",2003-08-02,"Sierra Leone",1
"3026",2003-08-03,"Liberia",3
"3027",2003-08-03,"Nigeria",1
"3028",2003-08-04,"Liberia",4
"3029",2003-08-04,"Nigeria",2
"3030",2003-08-05,"Liberia",3
"3031",2003-08-06,"Liberia",3
"3032",2003-08-07,"Liberia",3
"3033",2003-08-08,"Liberia",2
"3034",2003-08-09,"Liberia",2
"3035",2003-08-10,"Liberia",2
"3036",2003-08-11,"Liberia",2
"3037",2003-08-12,"Liberia",2
"3038",2003-08-13,"Liberia",2
"3039",2003-08-14,"Liberia",2
"3040",2003-08-14,"Nigeria",1
"3041",2003-08-15,"Ivory Coast",1
"3042",2003-08-15,"Nigeria",1
"3043",2003-08-16,"Nigeria",1
"3044",2003-08-17,"Mauritania",1
"3045",2003-08-17,"Nigeria",1
"3046",2003-08-18,"Liberia",1
"3047",2003-08-18,"Nigeria",1
"3048",2003-08-20,"Nigeria",1
"3049",2003-08-22,"Nigeria",1
"3050",2003-08-23,"Nigeria",1
"3051",2003-08-24,"Ghana",1
"3052",2003-08-24,"Nigeria",1
"3053",2003-08-25,"Ivory Coast",1
"3054",2003-08-25,"Mali",2
"3055",2003-08-26,"Nigeria",1
"3056",2003-08-27,"Guinea",1
"3057",2003-08-28,"Sierra Leone",1
"3058",2003-08-29,"Liberia",1
"3059",2003-08-29,"Nigeria",1
"3060",2003-09-02,"Liberia",3
"3061",2003-09-03,"Nigeria",1
"3062",2003-09-06,"Nigeria",2
"3063",2003-09-07,"Nigeria",1
"3064",2003-09-08,"Nigeria",1
"3065",2003-09-10,"Ghana",1
"3066",2003-09-11,"Ivory Coast",2
"3067",2003-09-13,"Gambia",1
"3068",2003-09-13,"Liberia",1
"3069",2003-09-15,"Ivory Coast",1
"3070",2003-09-16,"Ivory Coast",1
"3071",2003-09-16,"Nigeria",1
"3072",2003-09-18,"Ivory Coast",2
"3073",2003-09-25,"Senegal",2
"3074",2003-09-26,"Guinea-Bissau",1
"3075",2003-09-29,"Niger",1
"3076",2003-09-29,"Nigeria",1
"3077",2003-10-01,"Liberia",1
"3078",2003-10-02,"Ivory Coast",1
"3079",2003-10-02,"Liberia",2
"3080",2003-10-02,"Nigeria",1
"3081",2003-10-03,"Nigeria",1
"3082",2003-10-03,"Togo",1
"3083",2003-10-04,"Nigeria",1
"3084",2003-10-05,"Senegal",1
"3085",2003-10-06,"Niger",1
"3086",2003-10-07,"Mali",1
"3087",2003-10-08,"Niger",1
"3088",2003-10-10,"Guinea-Bissau",1
"3089",2003-10-10,"Ivory Coast",2
"3090",2003-10-10,"Nigeria",1
"3091",2003-10-11,"Guinea",1
"3092",2003-10-11,"Senegal",2
"3093",2003-10-14,"Liberia",1
"3094",2003-10-15,"Ivory Coast",1
"3095",2003-10-17,"Gambia",1
"3096",2003-10-18,"Burkina Faso",1
"3097",2003-10-18,"Liberia",1
"3098",2003-10-21,"Ivory Coast",1
"3099",2003-10-22,"Nigeria",2
"3100",2003-10-25,"Liberia",1
"3101",2003-10-26,"Liberia",1
"3102",2003-10-27,"Liberia",1
"3103",2003-10-28,"Liberia",3
"3104",2003-10-29,"Liberia",3
"3105",2003-10-30,"Liberia",3
"3106",2003-10-30,"Nigeria",1
"3107",2003-10-31,"Liberia",3
"3108",2003-10-31,"Nigeria",1
"3109",2003-11-01,"Liberia",3
"3110",2003-11-02,"Ghana",1
"3111",2003-11-02,"Liberia",3
"3112",2003-11-02,"Mauritania",1
"3113",2003-11-02,"Nigeria",1
"3114",2003-11-03,"Ivory Coast",1
"3115",2003-11-03,"Liberia",3
"3116",2003-11-03,"Mauritania",1
"3117",2003-11-03,"Nigeria",2
"3118",2003-11-04,"Nigeria",1
"3119",2003-11-05,"Mauritania",2
"3120",2003-11-06,"Senegal",1
"3121",2003-11-07,"Ivory Coast",1
"3122",2003-11-07,"Nigeria",1
"3123",2003-11-12,"Ivory Coast",1
"3124",2003-11-13,"Liberia",1
"3125",2003-11-14,"Nigeria",1
"3126",2003-11-15,"Ivory Coast",1
"3127",2003-11-19,"Nigeria",2
"3128",2003-11-20,"Nigeria",1
"3129",2003-11-22,"Ivory Coast",1
"3130",2003-11-25,"Nigeria",1
"3131",2003-11-26,"Nigeria",1
"3132",2003-11-27,"Ivory Coast",1
"3133",2003-11-28,"Ivory Coast",1
"3134",2003-11-30,"Ivory Coast",2
"3135",2003-11-30,"Nigeria",1
"3136",2003-12-01,"Ivory Coast",1
"3137",2003-12-01,"Nigeria",1
"3138",2003-12-02,"Ivory Coast",1
"3139",2003-12-02,"Nigeria",1
"3140",2003-12-03,"Ivory Coast",1
"3141",2003-12-03,"Nigeria",2
"3142",2003-12-04,"Ivory Coast",1
"3143",2003-12-04,"Nigeria",2
"3144",2003-12-06,"Ivory Coast",1
"3145",2003-12-06,"Sierra Leone",1
"3146",2003-12-08,"Nigeria",1
"3147",2003-12-10,"Liberia",4
"3148",2003-12-12,"Ivory Coast",1
"3149",2003-12-12,"Liberia",2
"3150",2003-12-14,"Senegal",1
"3151",2003-12-16,"Ivory Coast",1
"3152",2003-12-19,"Ivory Coast",1
"3153",2003-12-19,"Nigeria",1
"3154",2003-12-20,"Sierra Leone",1
"3155",2003-12-21,"Guinea",1
"3156",2003-12-21,"Sierra Leone",1
"3157",2003-12-23,"Nigeria",1
"3158",2003-12-24,"Nigeria",2
"3159",2003-12-29,"Liberia",1
"3160",2003-12-29,"Nigeria",3
"3161",2003-12-30,"Liberia",2
"3162",2003-12-30,"Niger",1
"3163",2003-12-30,"Nigeria",1
"3164",2003-12-31,"Liberia",1
"3165",2003-12-31,"Niger",1
"3166",2003-12-31,"Nigeria",2
"3167",2004-01-01,"Nigeria",2
"3168",2004-01-02,"Nigeria",4
"3169",2004-01-03,"Nigeria",1
"3170",2004-01-05,"Ivory Coast",1
"3171",2004-01-05,"Nigeria",1
"3172",2004-01-13,"Liberia",2
"3173",2004-01-13,"Nigeria",2
"3174",2004-01-14,"Nigeria",1
"3175",2004-01-15,"Nigeria",4
"3176",2004-01-16,"Gambia",1
"3177",2004-01-18,"Nigeria",1
"3178",2004-01-21,"Niger",1
"3179",2004-01-25,"Liberia",1
"3180",2004-01-25,"Nigeria",3
"3181",2004-01-26,"Nigeria",1
"3182",2004-01-27,"Nigeria",1
"3183",2004-01-28,"Nigeria",1
"3184",2004-01-29,"Nigeria",1
"3185",2004-02-02,"Nigeria",1
"3186",2004-02-03,"Mali",1
"3187",2004-02-05,"Nigeria",1
"3188",2004-02-08,"Ivory Coast",1
"3189",2004-02-09,"Guinea-Bissau",1
"3190",2004-02-09,"Nigeria",1
"3191",2004-02-10,"Nigeria",1
"3192",2004-02-11,"Nigeria",1
"3193",2004-02-13,"Burkina Faso",1
"3194",2004-02-13,"Nigeria",1
"3195",2004-02-14,"Nigeria",2
"3196",2004-02-16,"Ivory Coast",1
"3197",2004-02-17,"Ivory Coast",1
"3198",2004-02-17,"Liberia",1
"3199",2004-02-18,"Burkina Faso",2
"3200",2004-02-19,"Nigeria",2
"3201",2004-02-20,"Niger",1
"3202",2004-02-21,"Nigeria",2
"3203",2004-02-22,"Nigeria",1
"3204",2004-02-24,"Nigeria",2
"3205",2004-02-26,"Nigeria",1
"3206",2004-02-28,"Niger",1
"3207",2004-02-28,"Sierra Leone",1
"3208",2004-02-29,"Sierra Leone",1
"3209",2004-03-01,"Niger",1
"3210",2004-03-01,"Nigeria",4
"3211",2004-03-02,"Nigeria",1
"3212",2004-03-03,"Ivory Coast",1
"3213",2004-03-03,"Niger",1
"3214",2004-03-03,"Nigeria",4
"3215",2004-03-04,"Guinea-Bissau",1
"3216",2004-03-04,"Nigeria",4
"3217",2004-03-05,"Nigeria",11
"3218",2004-03-08,"Ivory Coast",1
"3219",2004-03-08,"Nigeria",1
"3220",2004-03-09,"Ivory Coast",2
"3221",2004-03-09,"Nigeria",1
"3222",2004-03-10,"Ivory Coast",1
"3223",2004-03-11,"Nigeria",4
"3224",2004-03-14,"Nigeria",2
"3225",2004-03-15,"Nigeria",1
"3226",2004-03-16,"Nigeria",1
"3227",2004-03-17,"Ivory Coast",1
"3228",2004-03-17,"Nigeria",2
"3229",2004-03-18,"Ivory Coast",1
"3230",2004-03-18,"Nigeria",1
"3231",2004-03-18,"Senegal",1
"3232",2004-03-19,"Ivory Coast",1
"3233",2004-03-20,"Ivory Coast",1
"3234",2004-03-20,"Liberia",1
"3235",2004-03-21,"Ivory Coast",1
"3236",2004-03-21,"Nigeria",2
"3237",2004-03-22,"Mauritania",1
"3238",2004-03-22,"Nigeria",1
"3239",2004-03-24,"Liberia",1
"3240",2004-03-25,"Ivory Coast",4
"3241",2004-03-25,"Nigeria",2
"3242",2004-03-26,"Ivory Coast",1
"3243",2004-03-26,"Nigeria",6
"3244",2004-03-27,"Nigeria",3
"3245",2004-03-28,"Guinea-Bissau",1
"3246",2004-03-28,"Nigeria",1
"3247",2004-03-30,"Nigeria",1
"3248",2004-03-31,"Ivory Coast",2
"3249",2004-03-31,"Niger",1
"3250",2004-04-02,"Liberia",1
"3251",2004-04-02,"Nigeria",1
"3252",2004-04-02,"Senegal",1
"3253",2004-04-04,"Nigeria",3
"3254",2004-04-06,"Nigeria",4
"3255",2004-04-07,"Liberia",1
"3256",2004-04-07,"Mali",1
"3257",2004-04-08,"Nigeria",6
"3258",2004-04-09,"Nigeria",2
"3259",2004-04-12,"Mali",1
"3260",2004-04-13,"Gambia",1
"3261",2004-04-13,"Nigeria",1
"3262",2004-04-14,"Nigeria",2
"3263",2004-04-15,"Nigeria",2
"3264",2004-04-16,"Nigeria",1
"3265",2004-04-17,"Nigeria",1
"3266",2004-04-18,"Nigeria",2
"3267",2004-04-20,"Nigeria",2
"3268",2004-04-23,"Nigeria",2
"3269",2004-04-24,"Ivory Coast",1
"3270",2004-04-24,"Nigeria",1
"3271",2004-04-25,"Ivory Coast",1
"3272",2004-04-25,"Nigeria",1
"3273",2004-04-26,"Nigeria",2
"3274",2004-04-27,"Nigeria",2
"3275",2004-04-28,"Niger",1
"3276",2004-04-28,"Nigeria",2
"3277",2004-04-28,"Togo",1
"3278",2004-04-29,"Nigeria",1
"3279",2004-04-29,"Togo",1
"3280",2004-04-30,"Nigeria",1
"3281",2004-04-30,"Togo",1
"3282",2004-05-02,"Nigeria",2
"3283",2004-05-03,"Nigeria",1
"3284",2004-05-05,"Nigeria",3
"3285",2004-05-06,"Ivory Coast",1
"3286",2004-05-11,"Nigeria",2
"3287",2004-05-12,"Ivory Coast",2
"3288",2004-05-12,"Nigeria",4
"3289",2004-05-13,"Ivory Coast",1
"3290",2004-05-14,"Nigeria",1
"3291",2004-05-15,"Nigeria",2
"3292",2004-05-16,"Nigeria",2
"3293",2004-05-17,"Liberia",2
"3294",2004-05-17,"Nigeria",1
"3295",2004-05-18,"Nigeria",2
"3296",2004-05-20,"Nigeria",2
"3297",2004-05-21,"Ivory Coast",1
"3298",2004-05-21,"Liberia",1
"3299",2004-05-24,"Liberia",1
"3300",2004-05-25,"Nigeria",1
"3301",2004-05-28,"Nigeria",1
"3302",2004-05-29,"Ivory Coast",2
"3303",2004-06-01,"Liberia",2
"3304",2004-06-02,"Nigeria",1
"3305",2004-06-03,"Niger",1
"3306",2004-06-03,"Nigeria",1
"3307",2004-06-06,"Ivory Coast",2
"3308",2004-06-07,"Ivory Coast",4
"3309",2004-06-07,"Nigeria",1
"3310",2004-06-08,"Ivory Coast",1
"3311",2004-06-10,"Ivory Coast",1
"3312",2004-06-12,"Liberia",1
"3313",2004-06-12,"Nigeria",2
"3314",2004-06-13,"Nigeria",3
"3315",2004-06-14,"Nigeria",1
"3316",2004-06-15,"Nigeria",1
"3317",2004-06-16,"Guinea",1
"3318",2004-06-17,"Nigeria",1
"3319",2004-06-19,"Nigeria",2
"3320",2004-06-20,"Ivory Coast",2
"3321",2004-06-21,"Ivory Coast",3
"3322",2004-06-22,"Nigeria",1
"3323",2004-06-23,"Ivory Coast",1
"3324",2004-06-25,"Ivory Coast",1
"3325",2004-06-28,"Ivory Coast",1
"3326",2004-06-30,"Burkina Faso",1
"3327",2004-07-01,"Nigeria",1
"3328",2004-07-03,"Nigeria",2
"3329",2004-07-06,"Niger",1
"3330",2004-07-12,"Guinea",1
"3331",2004-07-12,"Nigeria",2
"3332",2004-07-13,"Nigeria",1
"3333",2004-07-14,"Nigeria",5
"3334",2004-07-15,"Ghana",1
"3335",2004-07-17,"Senegal",1
"3336",2004-07-19,"Senegal",1
"3337",2004-07-23,"Nigeria",1
"3338",2004-07-26,"Sierra Leone",1
"3339",2004-07-27,"Nigeria",2
"3340",2004-07-27,"Sierra Leone",1
"3341",2004-07-29,"Sierra Leone",1
"3342",2004-08-02,"Liberia",1
"3343",2004-08-03,"Liberia",1
"3344",2004-08-05,"Nigeria",1
"3345",2004-08-06,"Nigeria",2
"3346",2004-08-07,"Nigeria",2
"3347",2004-08-08,"Niger",2
"3348",2004-08-09,"Nigeria",3
"3349",2004-08-10,"Liberia",1
"3350",2004-08-11,"Nigeria",2
"3351",2004-08-15,"Gambia",1
"3352",2004-08-15,"Nigeria",2
"3353",2004-08-15,"Sierra Leone",1
"3354",2004-08-16,"Ivory Coast",1
"3355",2004-08-17,"Nigeria",1
"3356",2004-08-18,"Benin",1
"3357",2004-08-22,"Nigeria",1
"3358",2004-08-23,"Nigeria",1
"3359",2004-08-24,"Nigeria",1
"3360",2004-08-26,"Nigeria",5
"3361",2004-08-29,"Nigeria",2
"3362",2004-08-31,"Nigeria",1
"3363",2004-09-01,"Nigeria",1
"3364",2004-09-02,"Nigeria",1
"3365",2004-09-03,"Nigeria",4
"3366",2004-09-05,"Nigeria",2
"3367",2004-09-06,"Benin",1
"3368",2004-09-06,"Nigeria",2
"3369",2004-09-11,"Nigeria",2
"3370",2004-09-12,"Nigeria",2
"3371",2004-09-12,"Sierra Leone",1
"3372",2004-09-13,"Guinea",1
"3373",2004-09-13,"Sierra Leone",1
"3374",2004-09-14,"Guinea",2
"3375",2004-09-14,"Sierra Leone",1
"3376",2004-09-15,"Guinea",1
"3377",2004-09-15,"Liberia",1
"3378",2004-09-15,"Sierra Leone",2
"3379",2004-09-18,"Guinea",2
"3380",2004-09-20,"Nigeria",4
"3381",2004-09-22,"Liberia",1
"3382",2004-09-22,"Nigeria",1
"3383",2004-09-23,"Nigeria",1
"3384",2004-09-28,"Niger",1
"3385",2004-09-29,"Niger",2
"3386",2004-09-29,"Nigeria",1
"3387",2004-09-29,"Sierra Leone",1
"3388",2004-10-04,"Ivory Coast",2
"3389",2004-10-04,"Niger",1
"3390",2004-10-04,"Nigeria",1
"3391",2004-10-04,"Senegal",1
"3392",2004-10-05,"Ivory Coast",1
"3393",2004-10-05,"Nigeria",2
"3394",2004-10-06,"Guinea-Bissau",1
"3395",2004-10-06,"Ivory Coast",1
"3396",2004-10-06,"Nigeria",2
"3397",2004-10-07,"Ivory Coast",1
"3398",2004-10-08,"Ghana",1
"3399",2004-10-08,"Nigeria",2
"3400",2004-10-10,"Nigeria",1
"3401",2004-10-11,"Ivory Coast",2
"3402",2004-10-11,"Nigeria",3
"3403",2004-10-16,"Nigeria",1
"3404",2004-10-17,"Nigeria",1
"3405",2004-10-19,"Benin",1
"3406",2004-10-26,"Ivory Coast",1
"3407",2004-10-28,"Niger",1
"3408",2004-10-28,"Nigeria",1
"3409",2004-11-01,"Nigeria",2
"3410",2004-11-02,"Guinea",1
"3411",2004-11-02,"Ivory Coast",2
"3412",2004-11-03,"Ivory Coast",2
"3413",2004-11-04,"Ivory Coast",4
"3414",2004-11-04,"Nigeria",2
"3415",2004-11-05,"Ivory Coast",4
"3416",2004-11-05,"Nigeria",2
"3417",2004-11-06,"Ivory Coast",13
"3418",2004-11-06,"Nigeria",1
"3419",2004-11-07,"Ivory Coast",6
"3420",2004-11-08,"Ghana",1
"3421",2004-11-08,"Ivory Coast",3
"3422",2004-11-09,"Ivory Coast",5
"3423",2004-11-09,"Nigeria",1
"3424",2004-11-10,"Ivory Coast",2
"3425",2004-11-10,"Nigeria",5
"3426",2004-11-10,"Senegal",2
"3427",2004-11-11,"Nigeria",3
"3428",2004-11-11,"Senegal",2
"3429",2004-11-12,"Liberia",2
"3430",2004-11-12,"Senegal",2
"3431",2004-11-13,"Nigeria",1
"3432",2004-11-16,"Mauritania",1
"3433",2004-11-16,"Nigeria",1
"3434",2004-11-16,"Sierra Leone",2
"3435",2004-11-18,"Niger",1
"3436",2004-11-20,"Nigeria",1
"3437",2004-11-24,"Nigeria",2
"3438",2004-11-25,"Ghana",1
"3439",2004-11-27,"Ghana",1
"3440",2004-11-29,"Liberia",1
"3441",2004-11-30,"Liberia",2
"3442",2004-11-30,"Nigeria",1
"3443",2004-12-01,"Nigeria",1
"3444",2004-12-02,"Nigeria",3
"3445",2004-12-05,"Ghana",1
"3446",2004-12-05,"Nigeria",1
"3447",2004-12-06,"Ghana",1
"3448",2004-12-07,"Nigeria",2
"3449",2004-12-08,"Nigeria",1
"3450",2004-12-10,"Nigeria",2
"3451",2004-12-11,"Nigeria",1
"3452",2004-12-14,"Guinea",1
"3453",2004-12-16,"Gambia",1
"3454",2004-12-21,"Liberia",1
"3455",2004-12-22,"Gambia",1
"3456",2004-12-23,"Ivory Coast",5
"3457",2004-12-25,"Nigeria",1
"3458",2004-12-28,"Nigeria",1
"3459",2004-12-29,"Guinea",1
"3460",2004-12-30,"Nigeria",1
"3461",2005-01-01,"Nigeria",1
"3462",2005-01-03,"Senegal",1
"3463",2005-01-04,"Nigeria",1
"3464",2005-01-09,"Nigeria",4
"3465",2005-01-11,"Nigeria",2
"3466",2005-01-13,"Nigeria",2
"3467",2005-01-18,"Nigeria",1
"3468",2005-01-19,"Guinea",2
"3469",2005-01-19,"Nigeria",1
"3470",2005-01-20,"Nigeria",1
"3471",2005-01-22,"Liberia",1
"3472",2005-01-25,"Nigeria",1
"3473",2005-01-26,"Liberia",1
"3474",2005-01-27,"Senegal",1
"3475",2005-02-01,"Ghana",1
"3476",2005-02-01,"Sierra Leone",1
"3477",2005-02-03,"Ivory Coast",1
"3478",2005-02-03,"Nigeria",2
"3479",2005-02-04,"Nigeria",1
"3480",2005-02-05,"Nigeria",1
"3481",2005-02-06,"Nigeria",2
"3482",2005-02-07,"Nigeria",1
"3483",2005-02-11,"Togo",2
"3484",2005-02-12,"Niger",1
"3485",2005-02-12,"Togo",1
"3486",2005-02-13,"Nigeria",1
"3487",2005-02-14,"Nigeria",1
"3488",2005-02-14,"Togo",1
"3489",2005-02-15,"Ivory Coast",1
"3490",2005-02-15,"Nigeria",1
"3491",2005-02-18,"Burkina Faso",1
"3492",2005-02-18,"Togo",1
"3493",2005-02-19,"Nigeria",1
"3494",2005-02-19,"Togo",1
"3495",2005-02-21,"Nigeria",1
"3496",2005-02-22,"Nigeria",2
"3497",2005-02-23,"Nigeria",3
"3498",2005-02-24,"Ivory Coast",1
"3499",2005-02-25,"Ivory Coast",1
"3500",2005-02-26,"Togo",1
"3501",2005-02-27,"Togo",1
"3502",2005-02-28,"Ivory Coast",1
"3503",2005-03-03,"Nigeria",2
"3504",2005-03-04,"Nigeria",1
"3505",2005-03-06,"Nigeria",2
"3506",2005-03-08,"Nigeria",1
"3507",2005-03-10,"Ivory Coast",1
"3508",2005-03-11,"Ivory Coast",1
"3509",2005-03-12,"Ghana",1
"3510",2005-03-12,"Nigeria",1
"3511",2005-03-13,"Niger",1
"3512",2005-03-13,"Nigeria",1
"3513",2005-03-15,"Nigeria",1
"3514",2005-03-19,"Ivory Coast",2
"3515",2005-03-22,"Liberia",1
"3516",2005-03-23,"Nigeria",1
"3517",2005-03-24,"Mali",1
"3518",2005-03-26,"Togo",1
"3519",2005-03-29,"Niger",1
"3520",2005-03-29,"Togo",1
"3521",2005-03-30,"Nigeria",1
"3522",2005-04-02,"Nigeria",3
"3523",2005-04-02,"Togo",1
"3524",2005-04-04,"Niger",1
"3525",2005-04-04,"Nigeria",1
"3526",2005-04-06,"Guinea",1
"3527",2005-04-06,"Nigeria",1
"3528",2005-04-07,"Guinea",2
"3529",2005-04-07,"Togo",1
"3530",2005-04-08,"Nigeria",2
"3531",2005-04-08,"Togo",1
"3532",2005-04-09,"Nigeria",1
"3533",2005-04-10,"Ivory Coast",1
"3534",2005-04-10,"Mauritania",1
"3535",2005-04-10,"Nigeria",3
"3536",2005-04-10,"Togo",1
"3537",2005-04-12,"Senegal",1
"3538",2005-04-15,"Nigeria",1
"3539",2005-04-16,"Togo",1
"3540",2005-04-17,"Togo",1
"3541",2005-04-18,"Togo",1
"3542",2005-04-19,"Togo",1
"3543",2005-04-20,"Nigeria",1
"3544",2005-04-21,"Ivory Coast",1
"3545",2005-04-21,"Nigeria",1
"3546",2005-04-23,"Mauritania",1
"3547",2005-04-23,"Nigeria",1
"3548",2005-04-24,"Ivory Coast",1
"3549",2005-04-24,"Togo",1
"3550",2005-04-25,"Ivory Coast",1
"3551",2005-04-25,"Togo",1
"3552",2005-04-26,"Ivory Coast",1
"3553",2005-04-26,"Mauritania",1
"3554",2005-04-26,"Togo",1
"3555",2005-04-27,"Togo",1
"3556",2005-04-28,"Togo",1
"3557",2005-04-29,"Ivory Coast",2
"3558",2005-04-29,"Togo",1
"3559",2005-04-30,"Ivory Coast",1
"3560",2005-04-30,"Togo",1
"3561",2005-05-01,"Ivory Coast",1
"3562",2005-05-01,"Niger",1
"3563",2005-05-02,"Nigeria",3
"3564",2005-05-03,"Mauritania",2
"3565",2005-05-04,"Nigeria",1
"3566",2005-05-07,"Niger",1
"3567",2005-05-09,"Guinea",2
"3568",2005-05-10,"Nigeria",1
"3569",2005-05-10,"Sierra Leone",1
"3570",2005-05-11,"Nigeria",1
"3571",2005-05-12,"Nigeria",4
"3572",2005-05-13,"Ivory Coast",1
"3573",2005-05-14,"Guinea-Bissau",3
"3574",2005-05-15,"Nigeria",1
"3575",2005-05-17,"Guinea-Bissau",6
"3576",2005-05-17,"Nigeria",1
"3577",2005-05-18,"Liberia",1
"3578",2005-05-20,"Mauritania",1
"3579",2005-05-20,"Nigeria",3
"3580",2005-05-21,"Nigeria",1
"3581",2005-05-22,"Guinea-Bissau",1
"3582",2005-05-23,"Nigeria",1
"3583",2005-05-23,"Senegal",1
"3584",2005-05-24,"Nigeria",1
"3585",2005-05-25,"Guinea-Bissau",1
"3586",2005-05-25,"Nigeria",1
"3587",2005-05-26,"Ivory Coast",1
"3588",2005-05-26,"Nigeria",1
"3589",2005-05-27,"Nigeria",1
"3590",2005-05-28,"Ivory Coast",1
"3591",2005-05-30,"Nigeria",1
"3592",2005-05-31,"Nigeria",1
"3593",2005-05-31,"Senegal",1
"3594",2005-06-01,"Ivory Coast",2
"3595",2005-06-01,"Niger",1
"3596",2005-06-02,"Ivory Coast",1
"3597",2005-06-03,"Ivory Coast",1
"3598",2005-06-03,"Nigeria",1
"3599",2005-06-04,"Mauritania",1
"3600",2005-06-05,"Ivory Coast",1
"3601",2005-06-05,"Nigeria",1
"3602",2005-06-06,"Ivory Coast",1
"3603",2005-06-07,"Nigeria",2
"3604",2005-06-08,"Nigeria",2
"3605",2005-06-11,"Nigeria",1
"3606",2005-06-12,"Nigeria",5
"3607",2005-06-14,"Liberia",15
"3608",2005-06-15,"Nigeria",1
"3609",2005-06-16,"Nigeria",2
"3610",2005-06-17,"Nigeria",3
