"","COUNTRY","LATITUDE","LONGITUDE","YEAR","number"
"1533","Ivory Coast",7.382,-6.478,2014,1
"1534","Ivory Coast",7.40528,-7.5475,2002,11
"1535","Ivory Coast",7.40528,-7.5475,2003,1
"1536","Ivory Coast",7.40528,-7.5475,2004,2
"1537","Ivory Coast",7.40528,-7.5475,2005,1
"1538","Ivory Coast",7.40528,-7.5475,2009,1
"1539","Ivory Coast",7.40528,-7.5475,2010,4
"1540","Ivory Coast",7.40528,-7.5475,2011,3
"1541","Ivory Coast",7.41251,-7.55383,2001,1
"1542","Ivory Coast",7.41251,-7.55383,2003,4
"1543","Ivory Coast",7.41251,-7.55383,2011,3
"1544","Ivory Coast",7.41251,-7.55383,2013,2
"1545","Ivory Coast",7.41251,-7.55383,2014,1
"1546","Ivory Coast",7.41251,-7.55383,2017,4
"1547","Ivory Coast",7.41667,-5.5,2003,1
"1548","Ivory Coast",7.4189,-5.7008,2003,1
"1549","Ivory Coast",7.41944,-6.86528,2002,1
"1550","Ivory Coast",7.45524,-5.29352,2012,2
"1551","Ivory Coast",7.4569,-4.3425,2018,1
"1552","Ivory Coast",7.45694,-4.3425,2010,1
"1553","Ivory Coast",7.49076,-5.87952,2013,1
"1554","Ivory Coast",7.51156,-5.07755,2010,1
"1555","Ivory Coast",7.5116,-5.0776,2010,1
"1556","Ivory Coast",7.54235,-5.05983,2015,1
"1557","Ivory Coast",7.56214,-5.07743,2013,1
"1558","Ivory Coast",7.5939,-5.9561,2003,3
"1559","Ivory Coast",7.5939,-5.9561,2018,1
"1560","Ivory Coast",7.59861,-5.12944,2004,1
"1561","Ivory Coast",7.61333,-7.12556,2002,1
"1562","Ivory Coast",7.67611,-5.57972,2010,1
"1563","Ivory Coast",7.67889,-4.93083,2001,1
"1564","Ivory Coast",7.67889,-4.93083,2002,4
"1565","Ivory Coast",7.67889,-4.93083,2004,2
"1566","Ivory Coast",7.67889,-4.93083,2010,8
"1567","Ivory Coast",7.6833,-5.0167,2002,1
"1568","Ivory Coast",7.6833,-5.0167,2013,1
"1569","Ivory Coast",7.6833,-5.0167,2018,1
"1570","Ivory Coast",7.68333,-5.0167,1998,1
"1571","Ivory Coast",7.68333,-5.0167,1999,7
"1572","Ivory Coast",7.68333,-5.0167,2000,12
"1573","Ivory Coast",7.68333,-5.0167,2001,2
"1574","Ivory Coast",7.68333,-5.0167,2002,20
"1575","Ivory Coast",7.68333,-5.0167,2003,4
"1576","Ivory Coast",7.68333,-5.0167,2004,13
"1577","Ivory Coast",7.68333,-5.0167,2005,5
"1578","Ivory Coast",7.68333,-5.0167,2007,4
"1579","Ivory Coast",7.68333,-5.0167,2008,5
"1580","Ivory Coast",7.68333,-5.0167,2010,9
"1581","Ivory Coast",7.68333,-5.0167,2013,4
"1582","Ivory Coast",7.68333,-5.0167,2014,2
"1583","Ivory Coast",7.68333,-5.0167,2015,3
"1584","Ivory Coast",7.68333,-5.0167,2016,3
"1585","Ivory Coast",7.68333,-5.0167,2017,19
"1586","Ivory Coast",7.68333,-5.0167,2018,3
"1587","Ivory Coast",7.69973,-2.97847,2016,1
"1588","Ivory Coast",7.718,-8.121,2014,1
"1589","Ivory Coast",7.718,-8.121,2016,1
"1590","Ivory Coast",7.73694,-7.61028,2002,1
"1591","Ivory Coast",7.78833,-4.985,2002,1
"1592","Ivory Coast",7.78833,-4.985,2010,1
"1593","Ivory Coast",7.80639,-3.17139,1999,1
"1594","Ivory Coast",7.80639,-3.17139,2003,1
"1595","Ivory Coast",7.95,-3.58333,2003,1
"1596","Ivory Coast",7.96111,-6.67306,2000,1
"1597","Ivory Coast",7.96111,-6.67306,2002,3
"1598","Ivory Coast",7.96111,-6.67306,2003,1
"1599","Ivory Coast",7.96111,-6.67306,2008,5
"1600","Ivory Coast",7.96111,-6.67306,2010,1
"1601","Ivory Coast",8.03,-2.8,1999,1
"1602","Ivory Coast",8.03333,-2.8,2002,2
"1603","Ivory Coast",8.03333,-2.8,2006,2
"1604","Ivory Coast",8.03333,-2.8,2007,1
"1605","Ivory Coast",8.03333,-2.8,2008,1
"1606","Ivory Coast",8.03333,-2.8,2010,5
"1607","Ivory Coast",8.03333,-2.8,2011,2
"1608","Ivory Coast",8.03333,-2.8,2014,1
"1609","Ivory Coast",8.037,-2.8,2013,1
"1610","Ivory Coast",8.0405,-2.7987,2014,1
"1611","Ivory Coast",8.04053,-2.79872,2014,1
"1612","Ivory Coast",8.04053,-2.79872,2017,3
"1613","Ivory Coast",8.05861,-6.18972,2013,1
"1614","Ivory Coast",8.05861,-6.18972,2016,1
"1615","Ivory Coast",8.05861,-6.18972,2017,1
"1616","Ivory Coast",8.13728,-5.10095,2016,1
"1617","Ivory Coast",8.13728,-5.10095,2017,2
"1618","Ivory Coast",8.17838,-5.72147,2013,1
"1619","Ivory Coast",8.28333,-7.68333,2002,3
"1620","Ivory Coast",8.28333,-7.68333,2013,1
"1621","Ivory Coast",8.28333,-7.68333,2014,1
"1622","Ivory Coast",8.28333,-7.68333,2016,1
"1623","Ivory Coast",8.28333,-7.68333,2017,2
"1624","Ivory Coast",8.33333,-3.06667,2016,1
"1625","Ivory Coast",8.4333,-5.1167,2009,1
"1626","Ivory Coast",8.6833,-3.2,2002,1
"1627","Ivory Coast",8.68333,-3.2,2003,1
"1628","Ivory Coast",8.81667,-3.18333,2003,1
"1629","Ivory Coast",9.06883,-5.16404,2017,1
"1630","Ivory Coast",9.149,-4.61,2014,3
"1631","Ivory Coast",9.149,-4.61,2015,1
"1632","Ivory Coast",9.23298,-5.71277,2017,1
"1633","Ivory Coast",9.28228,-2.9842,2016,5
"1634","Ivory Coast",9.445,-6.576,2014,1
"1635","Ivory Coast",9.45,-5.63333,1999,5
"1636","Ivory Coast",9.45,-5.63333,2000,21
"1637","Ivory Coast",9.45,-5.63333,2001,2
"1638","Ivory Coast",9.45,-5.63333,2002,8
"1639","Ivory Coast",9.45,-5.63333,2003,1
"1640","Ivory Coast",9.45,-5.63333,2004,13
"1641","Ivory Coast",9.45,-5.63333,2010,1
"1642","Ivory Coast",9.45,-5.63333,2014,1
"1643","Ivory Coast",9.45,-5.63333,2015,1
"1644","Ivory Coast",9.45,-5.63333,2017,9
"1645","Ivory Coast",9.50511,-7.56433,2014,1
"1646","Ivory Coast",9.50511,-7.56433,2017,2
"1647","Ivory Coast",9.51,-7.5692,2015,1
"1648","Ivory Coast",9.51,-7.56917,2000,2
"1649","Ivory Coast",9.51,-7.56917,2002,1
"1650","Ivory Coast",9.51,-7.56917,2010,1
"1651","Ivory Coast",9.52167,-6.48694,1999,1
"1652","Ivory Coast",9.522,-6.487,2014,1
"1653","Ivory Coast",9.5667,-7.5,2013,1
"1654","Ivory Coast",9.5833,-4.3,2000,2
"1655","Ivory Coast",9.5833,-4.3,2014,1
"1656","Ivory Coast",9.5928,-5.19449,2013,2
"1657","Ivory Coast",9.5928,-5.19449,2017,1
"1658","Ivory Coast",9.6,-5.2,2002,3
"1659","Ivory Coast",9.6,-5.2,2003,1
"1660","Ivory Coast",9.6,-5.2,2013,1
"1661","Ivory Coast",9.6,-5.2,2014,1
"1662","Ivory Coast",9.6,-5.2,2015,2
"1663","Ivory Coast",9.62,-7.61,2002,1
"1664","Ivory Coast",9.81,-3.345,2014,1
"1665","Ivory Coast",9.81,-3.345,2016,1
"1666","Ivory Coast",9.81471,-7.51251,2013,2
"1667","Ivory Coast",9.81952,-7.56085,2013,3
"1668","Ivory Coast",9.96837,-5.14882,2017,1
"1669","Ivory Coast",10.2056,-5.63722,2002,1
"1670","Ivory Coast",10.355,-6.23634,2017,1
"1671","Ivory Coast",10.4358,-5.645,2002,1
"1672","Ivory Coast",10.4811,-6.40694,2013,1
"1673","Ivory Coast",10.4811,-6.40694,2017,1
"1674","Ivory Coast",10.482,-6.24981,2014,1
"1675","Liberia",4.38,-7.72,1998,1
"1676","Liberia",4.38,-7.72,2003,6
"1677","Liberia",4.38,-7.72,2005,1
"1678","Liberia",4.38,-7.72,2008,2
"1679","Liberia",4.38,-7.72,2010,1
"1680","Liberia",4.38,-7.72,2011,1
"1681","Liberia",4.38,-7.72,2014,1
"1682","Liberia",4.38,-7.72,2017,2
"1683","Liberia",4.58917,-7.6725,2003,1
"1684","Liberia",4.58917,-7.6725,2013,1
"1685","Liberia",4.58917,-7.6725,2017,1
"1686","Liberia",4.67972,-8.23389,2014,2
"1687","Liberia",4.8,-7.74,2002,2
"1688","Liberia",4.8166,-8.3333,2003,1
"1689","Liberia",4.85,-7.6,1999,2
"1690","Liberia",4.87623,-7.81122,2015,2
"1691","Liberia",5.0111,-9.0388,2003,6
"1692","Liberia",5.0111,-9.0388,2017,1
"1693","Liberia",5.08,-7.56,2003,3
"1694","Liberia",5.13333,-9.08333,2014,1
"1695","Liberia",5.13333,-9.08333,2015,1
"1696","Liberia",5.17,-9.28,2003,7
"1697","Liberia",5.17,-9.28,2004,1
"1698","Liberia",5.25,-7.81667,2003,2
"1699","Liberia",5.25,-7.81667,2014,1
"1700","Liberia",5.25,-7.81667,2016,1
"1701","Liberia",5.2503,-7.9856,2000,1
"1702","Liberia",5.2833,-7.5333,1999,2
"1703","Liberia",5.33333,-8.66667,2012,1
"1704","Liberia",5.43,-9.59,2003,1
"1705","Liberia",5.43,-9.59,2015,1
"1706","Liberia",5.43,-9.59,2016,1
"1707","Liberia",5.46,-9.58277,2013,1
"1708","Liberia",5.46,-9.58,1998,2
"1709","Liberia",5.47831,-8.01365,2015,1
"1710","Liberia",5.5636,-9.72,2004,1
"1711","Liberia",5.72,-9.62,2003,7
"1712","Liberia",5.74556,-7.855,2013,2
"1713","Liberia",5.88,-10.05,2014,1
"1714","Liberia",5.88,-10.05,2017,1
"1715","Liberia",5.8808,-10.0466,2003,11
"1716","Liberia",5.8808,-10.0466,2004,1
"1717","Liberia",5.8808,-10.0466,2005,15
"1718","Liberia",5.8808,-10.0466,2007,1
"1719","Liberia",5.8808,-10.0466,2009,1
"1720","Liberia",5.8808,-10.0466,2013,1
"1721","Liberia",5.8808,-10.0466,2014,8
"1722","Liberia",5.8808,-10.0466,2015,1
"1723","Liberia",5.8808,-10.0466,2017,2
"1724","Liberia",5.9166,-10.05,2003,1
"1725","Liberia",5.91667,-8.08333,1998,1
"1726","Liberia",5.91667,-8.08333,2003,7
"1727","Liberia",5.91667,-8.08333,2006,3
"1728","Liberia",5.91667,-8.08333,2010,2
"1729","Liberia",5.91667,-8.08333,2012,1
"1730","Liberia",5.91667,-8.08333,2014,1
"1731","Liberia",5.91667,-8.08333,2017,1
"1732","Liberia",5.9167,-8.0833,2012,1
"1733","Liberia",5.9167,-8.0833,2015,1
"1734","Liberia",6.03,-9.9,2003,7
"1735","Liberia",6.14555,-10.2353,2016,1
"1736","Liberia",6.22096,-10.4353,2015,1
"1737","Liberia",6.23,-8.43,2003,1
"1738","Liberia",6.23218,-10.5937,2014,1
"1739","Liberia",6.24,-10.69,2008,1
"1740","Liberia",6.24,-10.69,2016,1
"1741","Liberia",6.24806,-10.3628,2016,1
"1742","Liberia",6.25,-10.28,2007,1
"1743","Liberia",6.2666,-10.7333,2013,2
"1744","Liberia",6.26889,-10.7323,2005,1
"1745","Liberia",6.26889,-10.7323,2014,2
"1746","Liberia",6.26889,-10.7323,2016,1
"1747","Liberia",6.2689,-10.7323,2018,1
"1748","Liberia",6.27011,-10.6764,2014,1
"1749","Liberia",6.27556,-10.7178,2002,1
"1750","Liberia",6.27556,-10.7178,2003,3
"1751","Liberia",6.27556,-10.7178,2004,1
"1752","Liberia",6.27556,-10.7178,2009,1
"1753","Liberia",6.27556,-10.7178,2010,1
"1754","Liberia",6.27556,-10.7178,2011,2
"1755","Liberia",6.27556,-10.7178,2013,1
"1756","Liberia",6.27556,-10.7178,2014,8
"1757","Liberia",6.27556,-10.7178,2015,4
"1758","Liberia",6.27556,-10.7178,2016,4
"1759","Liberia",6.27556,-10.7178,2017,3
"1760","Liberia",6.27556,-10.7178,2018,1
"1761","Liberia",6.28,-10.35,1997,1
"1762","Liberia",6.28,-10.35,1998,2
"1763","Liberia",6.28,-10.35,2002,1
"1764","Liberia",6.28,-10.35,2006,1
"1765","Liberia",6.28,-10.35,2008,2
"1766","Liberia",6.3,-10.7667,2013,1
"1767","Liberia",6.3,-10.7667,2014,2
"1768","Liberia",6.3,-10.7667,2015,2
"1769","Liberia",6.31,-10.8,1997,12
"1770","Liberia",6.31,-10.8,1998,16
"1771","Liberia",6.31,-10.8,1999,3
"1772","Liberia",6.31,-10.8,2000,17
"1773","Liberia",6.31,-10.8,2001,5
"1774","Liberia",6.31,-10.8,2002,6
"1775","Liberia",6.31,-10.8,2003,93
"1776","Liberia",6.31,-10.8,2004,14
"1777","Liberia",6.31,-10.8,2005,8
"1778","Liberia",6.31,-10.8,2006,11
"1779","Liberia",6.31,-10.8,2007,6
"1780","Liberia",6.31,-10.8,2008,4
"1781","Liberia",6.31,-10.8,2009,3
"1782","Liberia",6.31,-10.8,2010,4
"1783","Liberia",6.31,-10.8,2011,12
"1784","Liberia",6.31,-10.8,2012,10
"1785","Liberia",6.31,-10.8,2013,21
"1786","Liberia",6.31,-10.8,2014,51
"1787","Liberia",6.31,-10.8,2015,30
"1788","Liberia",6.31,-10.8,2016,31
"1789","Liberia",6.31,-10.8,2017,27
"1790","Liberia",6.31,-10.8,2018,8
"1791","Liberia",6.32,-8.68,2002,3
"1792","Liberia",6.32208,-10.8162,2015,1
"1793","Liberia",6.32688,-10.8072,2014,4
"1794","Liberia",6.33245,-10.7986,2014,1
"1795","Liberia",6.33333,-10.8,2013,1
"1796","Liberia",6.33333,-10.8,2014,2
"1797","Liberia",6.33697,-10.7408,2011,1
"1798","Liberia",6.33697,-10.7408,2014,3
"1799","Liberia",6.33697,-10.7408,2015,1
"1800","Liberia",6.3457,-10.7585,2014,1
"1801","Liberia",6.3494,-10.6531,2018,1
"1802","Liberia",6.34944,-10.6531,2016,1
"1803","Liberia",6.35,-10.78,2004,1
"1804","Liberia",6.35,-10.78,2008,1
"1805","Liberia",6.35,-10.78,2013,1
"1806","Liberia",6.35,-10.78,2015,3
"1807","Liberia",6.35,-10.78,2017,1
"1808","Liberia",6.36404,-10.7839,2014,1
"1809","Liberia",6.36667,-10.7833,2003,2
"1810","Liberia",6.36667,-10.7833,2013,2
"1811","Liberia",6.36667,-10.7833,2014,1
"1812","Liberia",6.36667,-10.7833,2017,1
"1813","Liberia",6.37211,-10.7889,2014,1
"1814","Liberia",6.37211,-10.7889,2017,1
"1815","Liberia",6.37789,-10.6105,2015,2
"1816","Liberia",6.3792,-10.7447,2013,1
"1817","Liberia",6.38333,-10.6167,2014,1
"1818","Liberia",6.3922,-10.7341,2003,1
"1819","Liberia",6.4033,-10.5486,2001,1
"1820","Liberia",6.4033,-10.5486,2003,1
"1821","Liberia",6.4072,-8.5558,2013,1
"1822","Liberia",6.40722,-8.55583,2003,4
"1823","Liberia",6.4166,-10.7666,2003,2
"1824","Liberia",6.4166,-10.7666,2013,1
"1825","Liberia",6.4166,-10.7666,2017,1
"1826","Liberia",6.42265,-10.7849,2003,10
"1827","Liberia",6.42265,-10.7849,2016,1
"1828","Liberia",6.43794,-10.7062,2015,1
"1829","Liberia",6.44685,-10.6181,2003,1
"1830","Liberia",6.44685,-10.6181,2011,9
"1831","Liberia",6.4469,-10.6181,2017,1
"1832","Liberia",6.4469,-10.6181,2018,1
"1833","Liberia",6.45444,-8.95,2011,1
"1834","Liberia",6.4667,-9.9333,2013,5
"1835","Liberia",6.4833,-10.8666,2003,1
"1836","Liberia",6.49,-8.86,2003,1
"1837","Liberia",6.49,-8.86,2008,1
"1838","Liberia",6.4922,-8.8602,2003,1
"1839","Liberia",6.4922,-8.8602,2004,2
"1840","Liberia",6.5119,-10.6767,2002,11
"1841","Liberia",6.5119,-10.6767,2003,2
"1842","Liberia",6.5119,-10.6767,2013,1
"1843","Liberia",6.53,-10.3516,2015,1
"1844","Liberia",6.5317,-10.3741,2016,1
"1845","Liberia",6.53185,-10.3514,2002,1
"1846","Liberia",6.53185,-10.3514,2003,1
"1847","Liberia",6.53185,-10.3514,2004,1
"1848","Liberia",6.53185,-10.3514,2008,2
"1849","Liberia",6.53185,-10.3514,2009,2
"1850","Liberia",6.53185,-10.3514,2011,1
"1851","Liberia",6.53185,-10.3514,2013,1
"1852","Liberia",6.53185,-10.3514,2014,5
"1853","Liberia",6.53185,-10.3514,2015,1
"1854","Liberia",6.53185,-10.3514,2016,4
"1855","Liberia",6.5319,-10.3514,2014,1
"1856","Liberia",6.5319,-10.3514,2018,1
"1857","Liberia",6.55,-9.1,2002,3
"1858","Liberia",6.57,-9.75,1998,1
"1859","Liberia",6.6072,-9.0608,2013,1
"1860","Liberia",6.6172,-10.7066,2002,1
"1861","Liberia",6.62,-10.71,2002,3
"1862","Liberia",6.62,-9.2,2002,4
"1863","Liberia",6.62,-9.2,2003,1
"1864","Liberia",6.62,-9.2,2004,1
"1865","Liberia",6.62,-9.2,2008,1
"1866","Liberia",6.62,-9.2,2016,1
"1867","Liberia",6.62,-9.2,2017,1
"1868","Liberia",6.65,-10.1333,2014,3
"1869","Liberia",6.65199,-9.29987,2017,1
"1870","Liberia",6.68754,-10.2115,2016,4
"1871","Liberia",6.68754,-10.2115,2017,1
"1872","Liberia",6.69,-10.87,2002,1
"1873","Liberia",6.6911,-10.155,2013,1
"1874","Liberia",6.69306,-10.3542,2013,1
"1875","Liberia",6.6933,-10.8741,2002,6
"1876","Liberia",6.6933,-10.8741,2003,3
"1877","Liberia",6.7,-9.7166,2002,1
"1878","Liberia",6.71167,-8.51056,2017,1
"1879","Liberia",6.7167,-11,2013,2
"1880","Liberia",6.7167,-11,2016,1
"1881","Liberia",6.75,-11.15,2011,1
"1882","Liberia",6.75,-8.75,2006,1
"1883","Liberia",6.7533,-11.3686,1998,1
"1884","Liberia",6.7533,-11.3686,2003,3
"1885","Liberia",6.7533,-11.3686,2015,1
"1886","Liberia",6.7533,-11.3686,2016,1
"1887","Liberia",6.7533,-11.3686,2018,2
"1888","Liberia",6.78,-11.28,1997,1
"1889","Liberia",6.78,-11.28,2003,1
"1890","Liberia",6.8125,-9.93806,2003,2
"1891","Liberia",6.8125,-9.93806,2013,1
"1892","Liberia",6.8158,-11.1358,2002,3
"1893","Liberia",6.81666,-10.3528,2013,7
"1894","Liberia",6.81666,-10.3528,2015,1
"1895","Liberia",6.83,-10.58,2002,3
"1896","Liberia",6.8677,-8.4336,2014,1
"1897","Liberia",6.8711,-10.828,2002,22
"1898","Liberia",6.8711,-10.828,2003,4
"1899","Liberia",6.8711,-10.828,2004,1
"1900","Liberia",6.88647,-9.67691,2000,6
"1901","Liberia",6.88647,-9.67691,2001,2
"1902","Liberia",6.88647,-9.67691,2003,1
"1903","Liberia",6.9,-10.76,2002,1
"1904","Liberia",6.94247,-10.274,2015,2
"1905","Liberia",6.96,-8.67,2003,1
"1906","Liberia",6.96,-8.67,2018,2
"1907","Liberia",6.96861,-11.3139,1997,1
"1908","Liberia",6.98,-11.28,2003,2
"1909","Liberia",6.98,-11.28,2008,1
"1910","Liberia",6.98917,-11.0233,2011,1
"1911","Liberia",7,-9.47,2002,11
"1912","Liberia",7,-9.47,2003,8
"1913","Liberia",7,-9.47,2004,1
"1914","Liberia",7,-9.47,2005,1
"1915","Liberia",7,-9.47,2006,1
"1916","Liberia",7,-9.47,2009,2
"1917","Liberia",7,-9.47,2013,4
"1918","Liberia",7,-9.47,2014,4
"1919","Liberia",7,-9.47,2015,6
"1920","Liberia",7,-9.47,2016,2
"1921","Liberia",7,-9.47,2017,5
"1922","Liberia",7.00165,-11.001,2015,1
"1923","Liberia",7.01,-11.37,1997,5
"1924","Liberia",7.01,-8.42,2003,3
"1925","Liberia",7.06278,-9.15833,2017,2
"1926","Liberia",7.0666,-10.9,2002,1
"1927","Liberia",7.0666,-10.4875,2001,2
"1928","Liberia",7.0666,-10.4875,2002,9
"1929","Liberia",7.0666,-10.4875,2003,3
"1930","Liberia",7.11,-8.84,2008,1
"1931","Liberia",7.11667,-8.85,2016,2
"1932","Liberia",7.12139,-8.94833,2014,1
"1933","Liberia",7.1608,-10.9175,2003,1
"1934","Liberia",7.1969,-10.9975,1998,1
"1935","Liberia",7.1969,-10.9975,1999,2
"1936","Liberia",7.2,-9.02,2003,3
"1937","Liberia",7.235,-8.9844,1997,1
"1938","Liberia",7.235,-8.9844,2003,20
"1939","Liberia",7.235,-8.9844,2004,1
"1940","Liberia",7.235,-8.9844,2005,2
"1941","Liberia",7.235,-8.9844,2006,3
"1942","Liberia",7.235,-8.9844,2012,1
"1943","Liberia",7.235,-8.9844,2013,2
"1944","Liberia",7.235,-8.9844,2015,3
"1945","Liberia",7.235,-8.9844,2016,3
"1946","Liberia",7.235,-8.9844,2017,1
"1947","Liberia",7.31,-9.51,2002,8
"1948","Liberia",7.32,-10.51,2001,2
"1949","Liberia",7.32,-10.51,2002,2
"1950","Liberia",7.33194,-9.83417,2001,1
"1951","Liberia",7.36174,-8.71297,1998,1
"1952","Liberia",7.36174,-8.71297,2012,1
"1953","Liberia",7.36174,-8.71297,2013,2
"1954","Liberia",7.36174,-8.71297,2014,1
"1955","Liberia",7.37,-8.8,2003,1
"1956","Liberia",7.3763,-9.9983,2001,1
"1957","Liberia",7.3764,-9.9983,2001,2
"1958","Liberia",7.42,-9.5,2000,2
"1959","Liberia",7.436,-8.6329,2014,1
"1960","Liberia",7.43602,-8.63286,2014,2
"1961","Liberia",7.48,-8.44,2000,2
"1962","Liberia",7.52,-10,2001,6
"1963","Liberia",7.52,-9.48,2000,2
"1964","Liberia",7.52,-9.48,2002,3
"1965","Liberia",7.52222,-9.99944,2001,8
"1966","Liberia",7.5563,-8.5627,2002,2
"1967","Liberia",7.56,-8.56,2001,2
"1968","Liberia",7.56,-8.56,2002,1
"1969","Liberia",7.5708,-9.9739,2001,4
"1970","Liberia",7.5708,-9.9739,2002,1
"1971","Liberia",7.5802,-8.5369,2000,1
"1972","Liberia",7.62,-9.5,2000,2
"1973","Liberia",7.62,-9.5,2001,4
"1974","Liberia",7.62,-9.5,2002,3
"1975","Liberia",7.6464,-10.5792,2001,2
"1976","Liberia",7.7,-9.65,2002,3
"1977","Liberia",7.78,-9.43,2000,6
"1978","Liberia",7.78,-9.43,2001,14
"1979","Liberia",7.78,-9.43,2002,5
"1980","Liberia",7.78,-9.43,2007,1
"1981","Liberia",7.78,-9.43,2013,1
"1982","Liberia",7.78,-9.43,2015,1
"1983","Liberia",7.82583,-9.4025,2001,3
"1984","Liberia",7.8288,-10.4725,2001,1
"1985","Liberia",7.91667,-10,2001,9
"1986","Liberia",8.0639,-10.5033,1999,3
"1987","Liberia",8.0639,-10.5033,2001,11
"1988","Liberia",8.18,-10.23,1999,1
"1989","Liberia",8.23,-10.17,1999,1
"1990","Liberia",8.2577,-10.2813,2001,1
"1991","Liberia",8.27,-10.31,1997,1
"1992","Liberia",8.27,-10.31,2000,1
"1993","Liberia",8.27,-10.31,2001,15
"1994","Liberia",8.27,-10.31,2002,4
"1995","Liberia",8.27,-10.31,2013,1
"1996","Liberia",8.2833,-10.3,2001,3
"1997","Liberia",8.2833,-10.2833,2001,1
"1998","Liberia",8.2869,-10.0844,1998,1
"1999","Liberia",8.2869,-10.0844,1999,12
"2000","Liberia",8.2869,-10.0844,2001,34
"2001","Liberia",8.2869,-10.0844,2002,14
"2002","Liberia",8.2869,-10.0844,2014,1
"2003","Liberia",8.2869,-10.0844,2015,1
"2004","Liberia",8.29,-9.63,2000,7
"2005","Liberia",8.31,-9.87,2001,6
"2006","Liberia",8.35,-10.14,1999,1
"2007","Liberia",8.3769,-10.2819,2001,1
"2008","Liberia",8.41,-9.72,2000,3
"2009","Liberia",8.42258,-9.75244,1999,13
"2010","Liberia",8.42258,-9.75244,2000,37
"2011","Liberia",8.42258,-9.75244,2001,30
"2012","Liberia",8.42258,-9.75244,2002,8
"2013","Liberia",8.42258,-9.75244,2006,2
"2014","Liberia",8.42258,-9.75244,2008,1
"2015","Liberia",8.42258,-9.75244,2010,3
"2016","Liberia",8.42258,-9.75244,2012,1
"2017","Liberia",8.42258,-9.75244,2014,2
"2018","Liberia",8.43,-9.98,1998,1
"2019","Liberia",8.45,-10.11,2003,1
"2020","Mali",-4.5599,13.9045,2018,1
"2021","Mali",-4.2324,15.0191,2018,1
"2022","Mali",-3.8947,14.9433,2018,1
"2023","Mali",1.4277,16.1506,2018,1
"2024","Mali",10.3167,-6.0667,2016,1
"2025","Mali",10.3167,-6.06667,2015,1
"2026","Mali",10.5333,-6.91667,2015,2
"2027","Mali",10.5505,-6.91633,2015,1
"2028","Mali",10.75,-6.1333,2012,1
"2029","Mali",11.0992,-5.9454,2014,1
"2030","Mali",11.1833,-8.15,2015,1
"2031","Mali",11.417,-7.479,2012,1
"2032","Mali",11.95,-5.42,2001,1
"2033","Mali",11.9989,-7.91398,2017,1
"2034","Mali",12.0167,-10.65,2013,1
"2035","Mali",12.1,-5.7833,2008,1
"2036","Mali",12.1,-5.7833,2015,1
"2037","Mali",12.184,-4.80284,2017,1
"2038","Mali",12.2667,-7.92692,2016,1
"2039","Mali",12.3525,-8.47184,2015,3
"2040","Mali",12.3917,-5.4642,2012,1
"2041","Mali",12.3917,-5.4642,2017,1
"2042","Mali",12.48,-6.8,1998,2
"2043","Mali",12.5207,-7.9293,2017,1
"2044","Mali",12.5667,-3.83333,2017,1
"2045","Mali",12.583,-8.00235,2012,1
"2046","Mali",12.5997,-8.01387,2017,1
"2047","Mali",12.6054,-8.04984,2014,1
"2048","Mali",12.608,-7.9119,2017,1
"2049","Mali",12.6117,-8.04391,2012,1
"2050","Mali",12.6235,-7.98383,2012,1
"2051","Mali",12.65,-8,1997,14
"2052","Mali",12.65,-8,1998,1
"2053","Mali",12.65,-8,2000,2
"2054","Mali",12.65,-8,2001,2
"2055","Mali",12.65,-8,2002,1
"2056","Mali",12.65,-8,2003,1
"2057","Mali",12.65,-8,2005,1
"2058","Mali",12.65,-8,2007,1
"2059","Mali",12.65,-8,2010,4
"2060","Mali",12.65,-8,2011,5
"2061","Mali",12.65,-8,2012,55
"2062","Mali",12.65,-8,2013,34
"2063","Mali",12.65,-8,2014,15
"2064","Mali",12.65,-8,2015,19
"2065","Mali",12.65,-8,2016,16
"2066","Mali",12.65,-8,2017,19
"2067","Mali",12.65,-8,2018,6
"2068","Mali",12.6658,-7.94455,2012,2
"2069","Mali",12.7441,-8.07257,2012,2
"2070","Mali",12.7441,-8.07257,2013,1
"2071","Mali",12.7482,-8.0722,2012,3
"2072","Mali",12.7482,-8.0722,2013,2
"2073","Mali",12.778,-8.15657,2012,1
"2074","Mali",12.7931,-8.10507,2012,1
"2075","Mali",12.8292,-6.4965,2017,1
"2076","Mali",12.87,-7.56,1999,1
"2077","Mali",12.87,-7.56,2011,1
"2078","Mali",12.9461,-5.86003,2017,1
"2079","Mali",13.0179,-4.466,2018,1
"2080","Mali",13.05,-9.4833,2009,1
"2081","Mali",13.05,-9.4833,2015,1
"2082","Mali",13.12,-4.3652,2017,1
"2083","Mali",13.1651,-6.5182,2018,1
"2084","Mali",13.2887,-4.88754,2016,1
"2085","Mali",13.2887,-4.88754,2017,1
"2086","Mali",13.2887,-4.8875,2018,1
"2087","Mali",13.297,-5.64138,2017,1
"2088","Mali",13.3821,-3.8308,2015,1
"2089","Mali",13.3821,-3.8308,2017,1
"2090","Mali",13.4073,-4.5834,2017,2
"2091","Mali",13.4312,-6.2492,2008,1
"2092","Mali",13.5025,-3.766,2017,1
"2093","Mali",13.5287,-4.4456,2017,1
"2094","Mali",13.5477,-7.44808,2016,1
"2095","Mali",13.6123,-5.8886,2018,1
"2096","Mali",13.6739,-6.075,2013,1
